"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C15,C14,C3,C7,C8,C1,C9,C2,C12,C13,C5,C6,C17,C10,C4,C16,C11";"C_Axial_L3.8mm_D2.6mm_P7.50mm_Horizontal";17;".1 uF";;;
2;"U13";"DIP-20_W7.62mm";1;"74LS273";;;
3;"U11";"DIP-14_W7.62mm";1;"74LS86";;;
4;"U9";"DIP-28_W15.24mm";1;"27128";;;
5;"U16,U15";"DIP-20_W7.62mm";2;"74LS244";;;
6;"U1,U8";"DIP-14_W7.62mm";2;"74LS04";;;
7;"SW1";"SW_DIP_SPSTx06_Slide_9.78x17.42mm_W7.62mm_P2.54mm";1;"SW_DIP_x06";;;
8;"R1";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"10k";;;
9;"U12";"DIP-14_W7.62mm";1;"74LS33";;;
10;"U3";"DIP-14_W7.62mm";1;"74LS00";;;
11;"R3,R2";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";2;"4.7k";;;
12;"U4";"DIP-20_W7.62mm";1;"74LS682";;;
13;"U14";"DIP-20_W7.62mm";1;"74LS374";;;
14;"U10";"DIP-14_W7.62mm";1;"74LS74";;;
15;"J1,J2";"PinHeader_1x03_P2.54mm_Vertical";1;"Conn_01x03_Male";;;
16;"U6,U5";"DIP-14_W7.62mm";2;"74LS27";;;
17;"U7";"DIP-14_W7.62mm";1;"74LS08";;;
18;"U2";"DIP-14_W7.62mm";1;"74LS30";;;
20;"P1";"DIP-18_W7.62mm_Socket";1;"DLP-USB245R";;;
